method	exon_index	sstart	send	reason	detail
tblastx	5	12187	12222	basic	len/pident 12/41.667
tblastx	5	4817	4831	basic	len/pident 5/80.0
tblastx	5	3824	3801	basic	len/pident 8/62.5
tblastx	5	6575	6598	basic	len/pident 8/62.5
tblastx	5	3968	3951	basic	len/pident 6/83.333
tblastx	5	13295	13312	basic	len/pident 6/83.333
tblastx	5	14624	14650	basic	len/pident 9/55.556
tblastx	5	8754	8789	basic	len/pident 12/58.333
tblastx	5	8859	8842	basic	len/pident 6/83.333
tblastx	5	8734	8714	basic	len/pident 7/57.143
tblastx	5	2252	2272	basic	len/pident 7/85.714
tblastx	5	8847	8818	basic	len/pident 10/50.0
tblastx	5	5417	5376	basic	len/pident 14/42.857
tblastx	5	12571	12603	basic	len/pident 11/45.455
tblastx	5	12460	12510	basic	len/pident 17/41.176
tblastx	5	13746	13787	basic	len/pident 14/35.714
tblastx	5	6302	6285	basic	len/pident 6/83.333
tblastx	5	2330	2313	basic	len/pident 6/50.0
tblastx	5	7651	7604	basic	len/pident 16/43.75
tblastx	5	5223	5237	basic	len/pident 5/80.0
tblastx	5	14026	14009	basic	len/pident 6/83.333
tblastx	5	3854	3822	basic	len/pident 11/54.545
tblastx	5	5434	5466	basic	len/pident 11/45.455
tblastx	5	5368	5403	basic	len/pident 12/41.667
tblastx	5	8542	8507	basic	len/pident 12/41.667
tblastx	5	12291	12244	basic	len/pident 16/37.5
tblastx	5	12352	12399	basic	len/pident 16/37.5
tblastx	5	8822	8848	basic	len/pident 9/55.556
tblastx	5	8907	8951	basic	len/pident 15/40.0
tblastx	5	12354	12380	basic	len/pident 9/55.556
tblastx	6	4438	4409	basic	len/pident 10/60.0
tblastx	6	9208	9182	basic	len/pident 9/66.667
tblastx	6	8827	8804	basic	len/pident 8/62.5
tblastx	6	13631	13675	basic	len/pident 15/46.667
tblastx	6	5549	5563	basic	len/pident 5/80.0
tblastx	6	5558	5596	basic	len/pident 13/46.154
tblastx	6	2097	2117	basic	len/pident 7/71.429
tblastx	6	4620	4658	basic	len/pident 13/30.769
tblastx	6	9830	9798	basic	len/pident 11/45.455
tblastx	6	9307	9290	basic	len/pident 6/83.333
tblastx	6	3283	3300	basic	len/pident 6/50.0
tblastx	6	4327	4298	basic	len/pident 10/60.0
tblastx	6	13748	13798	basic	len/pident 17/41.176
tblastx	6	11304	11269	basic	len/pident 12/50.0
tblastx	6	409	368	basic	len/pident 14/42.857
tblastx	6	11890	11852	basic	len/pident 13/38.462
tblastx	6	3329	3364	basic	len/pident 12/50.0
tblastx	6	3510	3536	basic	len/pident 9/44.444
tblastx	6	10477	10460	basic	len/pident 6/50.0
tblastx	6	8143	8105	basic	len/pident 13/38.462
tblastx	6	7851	7889	basic	len/pident 13/46.154
tblastx	6	10165	10185	basic	len/pident 7/57.143
tblastx	6	12336	12359	basic	len/pident 8/50.0
tblastx	6	510	481	basic	len/pident 10/50.0
tblastx	6	14308	14291	basic	len/pident 6/66.667
tblastx	6	10892	10875	basic	len/pident 6/83.333
tblastx	6	4213	4190	basic	len/pident 8/62.5
tblastx	6	12340	12354	basic	len/pident 5/100.0
tblastx	6	14560	14510	basic	len/pident 17/29.412
tblastx	6	11621	11671	basic	len/pident 17/41.176
tblastx	6	14758	14784	basic	len/pident 9/44.444
tblastx	6	14585	14565	basic	len/pident 7/71.429
tblastx	6	2512	2532	basic	len/pident 7/57.143
tblastx	6	11283	11236	basic	len/pident 16/37.5
tblastx	6	9150	9130	basic	len/pident 7/57.143
tblastx	6	7071	7027	basic	len/pident 15/46.667
tblastx	6	7004	6975	basic	len/pident 10/60.0
tblastx	6	9057	9080	basic	len/pident 8/50.0
tblastx	6	12336	12350	basic	len/pident 5/80.0
tblastx	6	5060	5019	basic	len/pident 14/42.857
tblastx	6	8452	8405	basic	len/pident 16/31.25
tblastx	6	7265	7300	basic	len/pident 12/50.0
tblastx	6	7895	7918	basic	len/pident 8/50.0
tblastx	6	10493	10543	basic	len/pident 17/35.294
tblastx	6	14376	14420	basic	len/pident 15/33.333
tblastx	6	14231	14260	basic	len/pident 10/40.0
tblastx	6	11682	11632	basic	len/pident 17/35.294
tblastx	6	4486	4515	basic	len/pident 10/50.0
tblastx	6	4883	4915	basic	len/pident 11/36.364
tblastx	6	13264	13287	basic	len/pident 8/50.0
tblastx	6	11655	11614	basic	len/pident 14/35.714
tblastx	6	10997	10953	basic	len/pident 15/40.0
tblastx	6	10524	10486	basic	len/pident 13/38.462
tblastx	6	5700	5653	basic	len/pident 16/31.25
tblastx	6	3819	3793	basic	len/pident 9/55.556
tblastx	6	2439	2398	basic	len/pident 14/35.714
tblastx	6	8830	8801	basic	len/pident 10/40.0
tblastx	6	6283	6245	basic	len/pident 13/38.462
tblastx	6	5745	5713	basic	len/pident 11/36.364
tblastx	6	12630	12665	basic	len/pident 12/41.667
tblastx	7	312	350	basic	len/pident 13/61.538
tblastx	7	10785	10820	basic	len/pident 12/58.333
tblastx	7	5954	5925	basic	len/pident 10/50.0
tblastx	7	14108	14067	basic	len/pident 14/35.714
tblastx	7	8731	8781	basic	len/pident 17/41.176
tblastx	7	11488	11514	basic	len/pident 9/66.667
tblastx	7	3461	3487	basic	len/pident 9/55.556
tblastx	7	9533	9565	basic	len/pident 11/45.455
tblastx	7	4296	4328	basic	len/pident 11/45.455
tblastx	7	11772	11743	basic	len/pident 10/40.0
tblastx	7	13888	13926	basic	len/pident 13/53.846
tblastx	7	83	54	basic	len/pident 10/40.0
tblastx	7	6583	6563	basic	len/pident 7/71.429
tblastx	7	6531	6502	basic	len/pident 10/50.0
tblastx	7	11065	11079	basic	len/pident 5/100.0
tblastx	7	8398	8421	basic	len/pident 8/62.5
tblastx	7	13708	13694	basic	len/pident 5/80.0
tblastx	7	4100	4141	basic	len/pident 14/35.714
tblastx	7	6297	6277	basic	len/pident 7/71.429
tblastx	7	2355	2372	basic	len/pident 6/66.667
tblastx	7	2454	2468	basic	len/pident 5/80.0
tblastx	7	3408	3446	basic	len/pident 13/53.846
tblastx	7	2849	2872	basic	len/pident 8/75.0
tblastx	7	4556	4576	basic	len/pident 7/85.714
tblastx	7	9626	9591	basic	len/pident 12/50.0
tblastx	7	4921	4889	basic	len/pident 11/45.455
tblastx	7	12340	12320	basic	len/pident 7/57.143
tblastx	7	7434	7402	basic	len/pident 11/54.545
tblastx	7	9443	9478	basic	len/pident 12/58.333
tblastx	8	10514	10561	basic	len/pident 16/56.25
tblastx	8	12361	12405	basic	len/pident 15/46.667
tblastx	8	1443	1466	basic	len/pident 8/62.5
tblastx	8	7380	7336	basic	len/pident 15/46.667
tblastx	8	13938	13897	basic	len/pident 14/50.0
tblastx	8	12940	12966	basic	len/pident 9/66.667
tblastx	8	2627	2638	basic	len/pident 4/100.0
tblastx	8	4538	4524	basic	len/pident 5/80.0
tblastx	8	593	567	basic	len/pident 9/66.667
tblastx	8	13007	13057	basic	len/pident 17/47.059
tblastx	8	13064	13081	basic	len/pident 6/66.667
tblastx	8	13916	13960	basic	len/pident 15/46.667
tblastx	8	14198	14221	basic	len/pident 8/75.0
tblastx	8	7038	7000	basic	len/pident 13/30.769
tblastx	8	12313	12336	basic	len/pident 8/75.0
tblastx	8	5685	5668	basic	len/pident 6/83.333
tblastx	8	13032	13076	basic	len/pident 15/33.333
tblastx	8	13103	13120	basic	len/pident 6/66.667
tblastx	8	13120	13103	basic	len/pident 6/66.667
tblastx	8	8552	8526	basic	len/pident 9/55.556
tblastx	8	2748	2765	basic	len/pident 6/66.667
tblastx	8	11528	11481	basic	len/pident 16/31.25
tblastx	8	401	439	basic	len/pident 13/38.462
tblastx	8	8834	8814	basic	len/pident 7/85.714
tblastx	8	8815	8835	basic	len/pident 7/85.714
tblastx	8	13109	13141	basic	len/pident 11/45.455
tblastx	8	10313	10336	basic	len/pident 8/50.0
tblastx	8	9050	9067	basic	len/pident 6/83.333
tblastx	8	4413	4451	basic	len/pident 13/46.154
tblastx	8	9159	9133	basic	len/pident 9/55.556
tblastx	8	12531	12548	basic	len/pident 6/66.667
tblastx	8	9784	9761	basic	len/pident 8/50.0
tblastx	8	295	257	basic	len/pident 13/38.462
tblastx	8	11089	11112	basic	len/pident 8/37.5
tblastx	8	11038	11085	basic	len/pident 16/37.5
tblastx	8	4088	4108	basic	len/pident 7/42.857
tblastx	8	13710	13733	basic	len/pident 8/50.0
tblastx	8	8512	8532	basic	len/pident 7/57.143
tblastx	8	6259	6291	basic	len/pident 11/45.455
tblastx	8	7149	7126	basic	len/pident 8/62.5
tblastx	9	12671	12633	basic	len/pident 13/38.462
tblastx	9	8579	8547	basic	len/pident 11/63.636
tblastx	9	10855	10878	basic	len/pident 8/75.0
tblastx	9	5401	5384	basic	len/pident 6/83.333
tblastx	9	9510	9472	basic	len/pident 13/53.846
tblastx	9	7688	7705	basic	len/pident 6/66.667
tblastx	9	11374	11345	basic	len/pident 10/50.0
tblastx	9	5948	5916	basic	len/pident 11/45.455
tblastx	9	4098	4063	basic	len/pident 12/66.667
tblastx	9	13709	13744	basic	len/pident 12/50.0
tblastx	9	1093	1076	basic	len/pident 6/50.0
tblastx	9	12345	12310	basic	len/pident 12/41.667
tblastx	9	6282	6302	basic	len/pident 7/57.143
tblastx	9	12566	12589	basic	len/pident 8/62.5
tblastx	9	2431	2457	basic	len/pident 9/66.667
tblastx	9	2881	2919	basic	len/pident 13/38.462
tblastx	9	5907	5957	basic	len/pident 17/29.412
tblastx	9	11361	11393	basic	len/pident 11/45.455
tblastx	9	8340	8320	basic	len/pident 7/57.143
tblastx	9	2672	2634	basic	len/pident 13/46.154
tblastx	9	577	597	basic	len/pident 7/42.857
tblastx	9	266	255	basic	len/pident 4/75.0
tblastx	9	11865	11839	basic	len/pident 9/44.444
tblastx	9	11656	11609	basic	len/pident 16/43.75
tblastx	9	6685	6647	basic	len/pident 13/46.154
tblastx	10	10477	10500	basic	len/pident 8/62.5
tblastx	10	10559	10594	basic	len/pident 12/33.333
tblastx	10	6797	6823	basic	len/pident 9/77.778
tblastx	10	3435	3455	basic	len/pident 7/71.429
tblastx	10	5388	5405	basic	len/pident 6/83.333
tblastx	10	12680	12694	basic	len/pident 5/80.0
tblastx	10	11576	11599	basic	len/pident 8/62.5
tblastx	10	9339	9307	basic	len/pident 11/63.636
tblastx	10	11861	11832	basic	len/pident 10/60.0
tblastx	10	6822	6796	basic	len/pident 9/77.778
tblastx	10	13788	13811	basic	len/pident 8/75.0
tblastx	10	12891	12862	basic	len/pident 10/80.0
tblastx	10	12863	12892	basic	len/pident 10/80.0
tblastx	10	12840	12863	basic	len/pident 8/50.0
tblastx	10	9324	9295	basic	len/pident 10/70.0
tblastx	10	9241	9221	basic	len/pident 7/85.714
tblastx	10	13134	13178	basic	len/pident 15/53.333
tblastx	10	12764	12717	basic	len/pident 16/43.75
tblastx	10	6082	6126	basic	len/pident 15/46.667
tblastx	10	7435	7467	basic	len/pident 11/54.545
tblastx	10	14377	14421	basic	len/pident 15/46.667
tblastx	10	214	179	basic	len/pident 12/58.333
tblastx	10	13746	13766	basic	len/pident 7/71.429
tblastx	10	12847	12888	basic	len/pident 14/50.0
tblastx	10	13013	13048	basic	len/pident 12/50.0
tblastx	10	3944	3912	basic	len/pident 11/45.455
tblastx	10	3740	3720	basic	len/pident 7/85.714
tblastx	10	2919	2884	basic	len/pident 12/58.333
tblastx	10	12556	12597	basic	len/pident 14/42.857
tblastx	10	12600	12626	basic	len/pident 9/55.556
tblastx	10	8683	8697	basic	len/pident 5/100.0
tblastx	10	8748	8789	basic	len/pident 14/50.0
tblastx	10	14280	14303	basic	len/pident 8/62.5
tblastx	10	13283	13315	basic	len/pident 11/54.545
tblastx	10	8380	8403	basic	len/pident 8/62.5
tblastx	10	8533	8544	basic	len/pident 4/100.0
tblastx	10	4295	4339	basic	len/pident 15/46.667
tblastx	10	12943	12969	basic	len/pident 9/66.667
tblastx	10	8079	8120	basic	len/pident 14/50.0
tblastx	10	4596	4634	basic	len/pident 13/46.154
tblastx	10	6623	6652	basic	len/pident 10/50.0
tblastx	10	3718	3741	basic	len/pident 8/75.0
tblastx	10	750	773	basic	len/pident 8/62.5
tblastx	10	2979	3002	basic	len/pident 8/62.5
tblastx	10	4298	4339	basic	len/pident 14/42.857
tblastx	10	2897	2920	basic	len/pident 8/75.0
tblastx	10	5055	5099	basic	len/pident 15/33.333
tblastx	10	12980	13027	basic	len/pident 16/43.75
tblastx	10	13251	13295	basic	len/pident 15/40.0
tblastx	10	6635	6606	basic	len/pident 10/60.0
tblastx	10	11922	11896	basic	len/pident 9/55.556
tblastx	10	8366	8322	basic	len/pident 15/40.0
tblastx	10	6776	6814	basic	len/pident 13/46.154
tblastx	10	6801	6763	basic	len/pident 13/46.154
tblastx	10	11388	11405	basic	len/pident 6/83.333
tblastx	10	13635	13658	basic	len/pident 8/62.5
tblastx	10	269	307	basic	len/pident 13/46.154
tblastx	10	12367	12390	basic	len/pident 8/62.5
tblastx	10	13489	13539	basic	len/pident 17/41.176
tblastx	10	238	255	basic	len/pident 6/66.667
tblastx	10	12298	12321	basic	len/pident 8/50.0
tblastx	10	13902	13879	basic	len/pident 8/50.0
tblastx	10	12962	12942	basic	len/pident 7/71.429
tblastx	10	11850	11876	basic	len/pident 9/55.556
tblastx	10	13299	13316	basic	len/pident 6/83.333
tblastx	10	13324	13344	basic	len/pident 7/57.143
tblastx	10	14735	14709	basic	len/pident 9/55.556
tblastx	10	2979	3008	basic	len/pident 10/60.0
tblastx	10	4053	4076	basic	len/pident 8/50.0
tblastx	10	5153	5176	basic	len/pident 8/50.0
tblastx	10	6963	6980	basic	len/pident 6/66.667
tblastx	10	7287	7240	basic	len/pident 16/50.0
tblastx	10	6861	6814	basic	len/pident 16/43.75
tblastx	10	6846	6799	basic	len/pident 16/43.75
tblastx	10	9076	9102	basic	len/pident 9/55.556
tblastx	10	9308	9343	basic	len/pident 12/58.333
tblastx	10	5382	5362	basic	len/pident 7/57.143
tblastx	10	9999	10046	basic	len/pident 16/50.0
tblastx	10	11098	11139	basic	len/pident 14/42.857
tblastx	10	1604	1578	basic	len/pident 9/55.556
tblastx	10	13216	13230	basic	len/pident 5/80.0
tblastx	10	13994	14026	basic	len/pident 11/45.455
tblastx	10	13177	13133	basic	len/pident 15/53.333
tblastx	10	3054	3077	basic	len/pident 8/75.0
tblastx	10	8632	8615	basic	len/pident 6/66.667
tblastx	10	3834	3817	basic	len/pident 6/66.667
tblastx	10	432	412	basic	len/pident 7/57.143
tblastx	10	14380	14397	basic	len/pident 6/66.667
tblastx	10	1061	1093	basic	len/pident 11/45.455
tblastx	10	2421	2438	basic	len/pident 6/66.667
tblastx	10	11404	11387	basic	len/pident 6/100.0
tblastx	10	4364	4402	basic	len/pident 13/38.462
tblastx	10	8365	8333	basic	len/pident 11/54.545
tblastx	10	12375	12407	basic	len/pident 11/36.364
tblastx	10	12568	12594	basic	len/pident 9/55.556
tblastx	10	13544	13564	basic	len/pident 7/57.143
tblastx	10	13646	13693	basic	len/pident 16/37.5
tblastx	10	14599	14643	basic	len/pident 15/40.0
tblastx	10	14735	14709	basic	len/pident 9/55.556
tblastx	10	216	245	basic	len/pident 10/40.0
tblastx	10	14213	14166	basic	len/pident 16/43.75
tblastx	10	12914	12882	basic	len/pident 11/54.545
tblastx	10	12762	12751	basic	len/pident 4/100.0
tblastx	10	6067	6087	basic	len/pident 7/57.143
tblastx	10	5691	5650	basic	len/pident 14/42.857
tblastx	10	5352	5326	basic	len/pident 9/55.556
tblastx	10	13502	13522	basic	len/pident 7/57.143
tblastx	10	13583	13618	basic	len/pident 12/50.0
tblastx	11	13104	13121	basic	len/pident 6/83.333
tblastx	11	3731	3696	basic	len/pident 12/50.0
tblastx	11	3829	3794	basic	len/pident 12/41.667
tblastx	11	3617	3597	basic	len/pident 7/57.143
tblastx	11	14377	14418	basic	len/pident 14/35.714
tblastx	11	14539	14562	basic	len/pident 8/50.0
tblastx	11	14418	14371	basic	len/pident 16/50.0
tblastx	11	4050	4085	basic	len/pident 12/66.667
tblastx	11	14198	14236	basic	len/pident 13/46.154
tblastx	11	6568	6524	basic	len/pident 15/46.667
tblastx	11	11250	11218	basic	len/pident 11/54.545
tblastx	11	7108	7143	basic	len/pident 12/41.667
tblastx	11	7652	7620	basic	len/pident 11/63.636
tblastx	11	7123	7158	basic	len/pident 12/41.667
tblastx	11	2438	2461	basic	len/pident 8/62.5
tblastx	11	9010	9033	basic	len/pident 8/62.5
tblastx	11	235	249	basic	len/pident 5/80.0
tblastx	11	4895	4921	basic	len/pident 9/66.667
tblastx	11	4810	4836	basic	len/pident 9/55.556
tblastx	11	11766	11810	basic	len/pident 15/53.333
tblastx	11	11694	11729	basic	len/pident 12/50.0
tblastx	11	11790	11807	basic	len/pident 6/66.667
tblastx	11	4249	4278	basic	len/pident 10/50.0
tblastx	11	9482	9514	basic	len/pident 11/54.545
tblastx	11	10480	10503	basic	len/pident 8/62.5
tblastx	11	2935	2891	basic	len/pident 15/40.0
tblastx	11	1291	1271	basic	len/pident 7/57.143
tblastx	11	3639	3616	basic	len/pident 8/75.0
tblastx	11	14314	14297	basic	len/pident 6/66.667
tblastx	11	10053	10018	basic	len/pident 12/41.667
tblastx	11	6179	6217	basic	len/pident 13/30.769
tblastx	11	4222	4190	basic	len/pident 11/45.455
tblastx	11	12549	12584	basic	len/pident 12/50.0
tblastx	11	12843	12869	basic	len/pident 9/66.667
tblastx	11	1641	1624	basic	len/pident 6/66.667
tblastx	11	12653	12636	basic	len/pident 6/66.667
tblastx	11	11522	11478	basic	len/pident 15/40.0
tblastx	11	11096	11073	basic	len/pident 8/50.0
tblastx	11	13304	13327	basic	len/pident 8/50.0
tblastx	11	14003	14041	basic	len/pident 13/46.154
tblastx	11	14770	14793	basic	len/pident 8/62.5
tblastx	11	14792	14769	basic	len/pident 8/62.5
tblastx	11	14211	14182	basic	len/pident 10/40.0
tblastx	11	5040	5066	basic	len/pident 9/44.444
tblastx	11	2907	2893	basic	len/pident 5/100.0
tblastx	11	14335	14303	basic	len/pident 11/45.455
tblastx	11	778	804	basic	len/pident 9/55.556
tblastx	11	12351	12301	basic	len/pident 17/41.176
tblastx	11	10583	10609	basic	len/pident 9/44.444
tblastx	11	3431	3414	basic	len/pident 6/66.667
tblastx	11	13775	13795	basic	len/pident 7/71.429
tblastx	11	1042	1059	basic	len/pident 6/66.667
tblastx	11	2833	2853	basic	len/pident 7/71.429
tblastx	11	4156	4179	basic	len/pident 8/87.5
tblastx	11	8847	8833	basic	len/pident 5/100.0
tblastx	11	9254	9292	basic	len/pident 13/46.154
tblastx	11	5308	5264	basic	len/pident 15/46.667
tblastx	11	12913	12954	basic	len/pident 14/42.857
tblastx	12	13620	13640	basic	len/pident 7/57.143
tblastx	12	13920	13870	basic	len/pident 17/41.176
tblastx	12	6843	6811	basic	len/pident 11/54.545
tblastx	12	14776	14747	basic	len/pident 10/70.0
tblastx	12	12397	12435	basic	len/pident 13/53.846
tblastx	12	6165	6209	basic	len/pident 15/46.667
tblastx	12	320	346	basic	len/pident 9/55.556
tblastx	12	3324	3365	basic	len/pident 14/50.0
tblastx	12	3416	3448	basic	len/pident 11/54.545
tblastx	12	3428	3387	basic	len/pident 14/42.857
tblastx	12	12708	12740	basic	len/pident 11/72.727
tblastx	12	13980	14012	basic	len/pident 11/54.545
tblastx	12	12389	12427	basic	len/pident 13/61.538
tblastx	12	4051	4071	basic	len/pident 7/85.714
tblastx	12	3752	3778	basic	len/pident 9/55.556
tblastx	12	2615	2635	basic	len/pident 7/71.429
tblastx	12	2487	2504	basic	len/pident 6/66.667
tblastx	12	8366	8334	basic	len/pident 11/45.455
tblastx	12	3626	3582	basic	len/pident 15/60.0
tblastx	12	13325	13360	basic	len/pident 12/58.333
tblastx	12	13764	13805	basic	len/pident 14/42.857
tblastx	12	13905	13925	basic	len/pident 7/57.143
tblastx	12	10527	10483	basic	len/pident 15/33.333
tblastx	12	6893	6864	basic	len/pident 10/60.0
tblastx	12	12919	12893	basic	len/pident 9/55.556
tblastx	12	13059	13042	basic	len/pident 6/66.667
tblastx	12	14223	14176	basic	len/pident 16/43.75
tblastx	12	3417	3446	basic	len/pident 10/70.0
tblastx	12	6624	6647	basic	len/pident 8/75.0
tblastx	12	2344	2376	basic	len/pident 11/45.455
tblastx	12	12455	12444	basic	len/pident 4/100.0
tblastx	12	4495	4539	basic	len/pident 15/40.0
tblastx	12	6510	6545	basic	len/pident 12/41.667
tblastx	12	7532	7552	basic	len/pident 7/71.429
tblastx	12	6614	6661	basic	len/pident 16/43.75
tblastx	12	4399	4382	basic	len/pident 6/100.0
tblastx	12	3862	3836	basic	len/pident 9/66.667
tblastx	12	3518	3550	basic	len/pident 11/45.455
tblastx	12	4583	4630	basic	len/pident 16/50.0
tblastx	12	9953	9936	basic	len/pident 6/83.333
tblastx	12	3853	3830	basic	len/pident 8/62.5
tblastx	12	2439	2425	basic	len/pident 5/80.0
tblastx	12	6575	6622	basic	len/pident 16/43.75
tblastx	12	8290	8337	basic	len/pident 16/31.25
tblastx	12	10472	10504	basic	len/pident 11/45.455
tblastx	12	11404	11442	basic	len/pident 13/46.154
tblastx	12	2788	2744	basic	len/pident 15/40.0
tblastx	12	2439	2404	basic	len/pident 12/41.667
tblastx	12	5314	5337	basic	len/pident 8/50.0
tblastx	12	5434	5466	basic	len/pident 11/54.545
tblastx	12	4642	4604	basic	len/pident 13/46.154
tblastx	12	4471	4454	basic	len/pident 6/83.333
tblastx	12	11364	11338	basic	len/pident 9/66.667
tblastx	12	4525	4557	basic	len/pident 11/45.455
tblastx	12	8496	8540	basic	len/pident 15/40.0
tblastx	12	4252	4232	basic	len/pident 7/85.714
tblastx	12	3385	3344	basic	len/pident 14/42.857
tblastx	12	1621	1604	basic	len/pident 6/66.667
tblastx	12	13239	13265	basic	len/pident 9/55.556
tblastx	12	14635	14649	basic	len/pident 5/80.0
tblastx	12	4809	4826	basic	len/pident 6/66.667
tblastx	12	6604	6581	basic	len/pident 8/50.0
tblastx	12	3033	3016	basic	len/pident 6/83.333
tblastx	12	2444	2421	basic	len/pident 8/50.0
tblastx	12	12448	12495	basic	len/pident 16/31.25
tblastx	12	12975	12943	basic	len/pident 11/54.545
tblastx	12	4234	4269	basic	len/pident 12/50.0
tblastx	12	9033	9050	basic	len/pident 6/66.667
tblastx	12	3832	3809	basic	len/pident 8/62.5
tblastx	12	14014	14031	basic	len/pident 6/66.667
tblastx	13	8040	8011	basic	len/pident 10/60.0
tblastx	13	8099	8085	basic	len/pident 5/80.0
tblastx	13	11818	11841	basic	len/pident 8/75.0
tblastx	13	8674	8630	basic	len/pident 15/46.667
tblastx	13	14645	14616	basic	len/pident 10/60.0
tblastx	13	3495	3524	basic	len/pident 10/50.0
tblastx	13	5369	5322	basic	len/pident 16/43.75
tblastx	13	6333	6350	basic	len/pident 6/66.667
tblastx	13	11074	11097	basic	len/pident 8/62.5
tblastx	13	112	80	basic	len/pident 11/54.545
tblastx	13	12161	12196	basic	len/pident 12/50.0
tblastx	13	477	503	basic	len/pident 9/44.444
tblastx	13	8445	8395	basic	len/pident 17/23.529
tblastx	13	3816	3796	basic	len/pident 7/42.857
tblastx	13	14020	14052	basic	len/pident 11/45.455
tblastx	13	12122	12108	basic	len/pident 5/80.0
tblastx	13	9567	9590	basic	len/pident 8/62.5
tblastx	13	2011	1997	basic	len/pident 5/80.0
tblastx	13	96	64	basic	len/pident 11/45.455
tblastx	13	3495	3512	basic	len/pident 6/83.333
tblastx	13	8924	8953	basic	len/pident 10/40.0
tblastx	13	6760	6713	basic	len/pident 16/37.5
tblastx	13	11808	11758	basic	len/pident 17/35.294
tblastx	13	8306	8262	basic	len/pident 15/40.0
tblastx	13	13371	13409	basic	len/pident 13/30.769
tblastx	13	14617	14643	basic	len/pident 9/55.556
tblastx	13	12964	13011	basic	len/pident 16/31.25
tblastx	13	13619	13651	basic	len/pident 11/36.364
tblastx	13	13829	13809	basic	len/pident 7/57.143
tblastx	13	12522	12548	basic	len/pident 9/44.444
tblastx	13	2493	2516	basic	len/pident 8/62.5
tblastx	13	10324	10298	basic	len/pident 9/44.444
tblastx	14	10867	10817	basic	len/pident 17/58.824
tblastx	14	5943	5972	basic	len/pident 10/50.0
tblastx	14	9802	9770	basic	len/pident 11/45.455
tblastx	14	1415	1441	basic	len/pident 9/66.667
tblastx	14	6314	6346	basic	len/pident 11/63.636
tblastx	14	13697	13729	basic	len/pident 11/63.636
tblastx	14	3388	3356	basic	len/pident 11/54.545
tblastx	14	4897	4926	basic	len/pident 10/50.0
tblastx	14	3836	3786	basic	len/pident 17/41.176
tblastx	14	8579	8535	basic	len/pident 15/40.0
tblastx	14	8570	8526	basic	len/pident 15/40.0
tblastx	14	7509	7477	basic	len/pident 11/45.455
tblastx	14	1063	1083	basic	len/pident 7/71.429
tblastx	14	2795	2824	basic	len/pident 10/60.0
tblastx	14	8827	8810	basic	len/pident 6/50.0
tblastx	14	6678	6667	basic	len/pident 4/100.0
tblastx	14	218	171	basic	len/pident 16/43.75
tblastx	14	1603	1647	basic	len/pident 15/40.0
tblastx	14	4968	4997	basic	len/pident 10/60.0
tblastx	14	9408	9388	basic	len/pident 7/71.429
tblastx	14	9068	9030	basic	len/pident 13/38.462
tblastx	14	7451	7407	basic	len/pident 15/40.0
tblastx	14	13728	13696	basic	len/pident 11/54.545
tblastx	14	10266	10237	basic	len/pident 10/50.0
tblastx	14	13324	13341	basic	len/pident 6/66.667
tblastx	14	13411	13428	basic	len/pident 6/66.667
tblastx	14	13502	13519	basic	len/pident 6/66.667
tblastx	14	13596	13613	basic	len/pident 6/66.667
tblastx	14	13617	13646	basic	len/pident 10/50.0
tblastx	14	3286	3336	basic	len/pident 17/29.412
tblastx	14	8824	8810	basic	len/pident 5/80.0
tblastx	14	7183	7197	basic	len/pident 5/80.0
tblastx	14	10711	10746	basic	len/pident 12/41.667
tblastx	14	11062	11103	basic	len/pident 14/42.857
tblastx	14	11776	11808	basic	len/pident 11/45.455
tblastx	15	11528	11487	basic	len/pident 14/42.857
tblastx	15	9328	9302	basic	len/pident 9/55.556
tblastx	15	8377	8333	basic	len/pident 15/53.333
tblastx	15	10485	10474	basic	len/pident 4/100.0
tblastx	15	7622	7596	basic	len/pident 9/66.667
tblastx	15	13216	13245	basic	len/pident 10/50.0
tblastx	15	12600	12626	basic	len/pident 9/55.556
tblastx	15	12750	12788	basic	len/pident 13/38.462
tblastx	15	12670	12690	basic	len/pident 7/85.714
tblastx	15	12778	12804	basic	len/pident 9/55.556
tblastx	15	6112	6150	basic	len/pident 13/53.846
tblastx	15	4247	4276	basic	len/pident 10/70.0
tblastx	15	4369	4407	basic	len/pident 13/61.538
tblastx	15	6846	6814	basic	len/pident 11/63.636
tblastx	15	6644	6600	basic	len/pident 15/40.0
tblastx	15	6685	6665	basic	len/pident 7/85.714
tblastx	15	13661	13705	basic	len/pident 15/46.667
tblastx	15	10318	10353	basic	len/pident 12/58.333
tblastx	15	4773	4814	basic	len/pident 14/57.143
tblastx	15	2996	3010	basic	len/pident 5/80.0
tblastx	15	13780	13794	basic	len/pident 5/100.0
tblastx	15	13962	13976	basic	len/pident 5/80.0
tblastx	15	11503	11517	basic	len/pident 5/100.0
tblastx	15	9301	9275	basic	len/pident 9/55.556
tblastx	15	5343	5299	basic	len/pident 15/53.333
tblastx	15	12762	12742	basic	len/pident 7/71.429
tblastx	15	596	549	basic	len/pident 16/43.75
tblastx	15	7748	7707	basic	len/pident 14/42.857
tblastx	15	871	842	basic	len/pident 10/60.0
tblastx	15	5328	5305	basic	len/pident 8/62.5
tblastx	15	5216	5190	basic	len/pident 9/66.667
tblastx	15	4909	4938	basic	len/pident 10/70.0
